Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Orlando Magic,ORL vs. TOR,1/14/16,L,265,103,44,97,45.4,9,23,39.1,6,8,75,6,40,46,28,4,9,16,22,-3
Orlando Magic,ORL @ POR,3/12/16,L,240,84,34,91,37.4,7,26,26.9,9,18,50,11,28,39,19,6,4,15,16,-37
Orlando Magic,ORL @ CHA,4/13/16,L,240,103,42,91,46.2,8,27,29.6,11,18,61.1,5,34,39,22,7,4,10,18,-14
Orlando Magic,ORL @ LAL,3/8/16,L,240,98,37,76,48.7,5,19,26.3,19,27,70.4,4,31,35,19,5,4,11,24,-9
Orlando Magic,ORL vs. CLE,12/11/15,L,240,76,28,72,38.9,6,22,27.3,14,20,70,6,24,30,16,8,3,20,24,-35
Orlando Magic,ORL @ BOS,1/29/16,L,240,94,32,79,40.5,7,20,35,23,29,79.3,9,32,41,17,9,4,16,18,-19
Orlando Magic,ORL vs. PHX,3/4/16,L,240,84,35,101,34.7,7,27,25.9,7,14,50,15,35,50,20,12,3,14,31,-18
Orlando Magic,ORL vs. NOP,12/28/15,W,240,104,45,82,54.9,7,17,41.2,7,11,63.6,4,33,37,28,7,1,11,14,15
Orlando Magic,ORL @ NYK,2/26/16,L,240,95,39,93,41.9,6,27,22.2,11,16,68.8,15,32,47,24,6,1,12,24,-13
Orlando Magic,ORL @ OKC,2/3/16,L,240,114,47,95,49.5,10,23,43.5,10,12,83.3,12,27,39,25,3,5,9,18,-3
Orlando Magic,ORL @ MEM,1/25/16,L,265,102,40,86,46.5,10,28,35.7,12,14,85.7,8,38,46,24,2,6,19,22,-6
Orlando Magic,ORL @ ATL,1/18/16,L,240,81,30,87,34.5,6,22,27.3,15,20,75,11,31,42,21,11,5,13,13,-17
Orlando Magic,ORL @ GSW,3/7/16,L,240,113,40,90,44.4,5,21,23.8,28,34,82.4,9,33,42,24,14,3,15,21,-6
Orlando Magic,ORL vs. DEN,3/15/16,W,240,116,44,81,54.3,8,25,32,20,25,80,6,29,35,28,7,4,13,20,6
Orlando Magic,ORL @ SAC,3/11/16,W,240,107,41,79,51.9,4,15,26.7,21,34,61.8,12,39,51,22,11,8,19,23,7
Orlando Magic,ORL vs. POR,12/18/15,W,240,102,39,84,46.4,2,15,13.3,22,31,71,13,35,48,19,11,5,13,18,8
Orlando Magic,ORL vs. TOR,11/6/15,W,240,92,33,77,42.9,9,25,36,17,22,77.3,6,34,40,22,4,4,13,25,5
Orlando Magic,ORL vs. UTA,11/13/15,W,240,102,32,76,42.1,10,27,37,28,31,90.3,10,35,45,20,11,11,22,20,9
Orlando Magic,ORL vs. MEM,4/3/16,W,240,119,43,90,47.8,10,26,38.5,23,29,79.3,13,30,43,27,10,3,10,21,12
Orlando Magic,ORL vs. MIL,4/11/16,W,240,107,41,84,48.8,7,23,30.4,18,28,64.3,12,24,36,28,19,10,10,15,9
Orlando Magic,ORL @ SAS,2/1/16,L,240,92,39,96,40.6,5,17,29.4,9,11,81.8,19,32,51,19,9,6,16,19,-15
Orlando Magic,ORL vs. NYK,11/25/15,W,240,100,34,86,39.5,5,16,31.3,27,32,84.4,15,33,48,20,2,7,8,21,9
Orlando Magic,ORL vs. MIL,11/27/15,W,240,114,43,82,52.4,12,27,44.4,16,22,72.7,8,33,41,30,9,5,19,18,24
Orlando Magic,ORL vs. PHI,2/28/16,W,240,130,49,86,57,10,16,62.5,22,25,88,6,27,33,28,9,6,13,27,14
Orlando Magic,ORL @ HOU,11/4/15,L,265,114,46,91,50.5,7,20,35,15,19,78.9,9,29,38,28,12,6,16,25,-5
Orlando Magic,ORL @ PHI,2/23/16,W,240,124,41,85,48.2,7,14,50,35,41,85.4,13,30,43,26,11,2,13,22,9
Orlando Magic,ORL vs. GSW,2/25/16,L,240,114,41,90,45.6,10,26,38.5,22,28,78.6,8,29,37,23,11,4,15,17,-16
Oklahoma City Thunder,OKC @ UTA,12/11/15,W,240,94,37,79,46.8,6,17,35.3,14,16,87.5,11,34,45,14,4,2,13,19,4
Oklahoma City Thunder,OKC @ ORL,10/30/15,W,290,139,50,110,45.5,8,27,29.6,31,38,81.6,22,40,62,19,8,9,21,28,3
Oklahoma City Thunder,OKC @ SAS,3/12/16,L,240,85,31,81,38.3,2,18,11.1,21,25,84,18,38,56,18,7,2,19,23,-8
Oklahoma City Thunder,OKC @ MEM,11/16/15,L,240,114,41,81,50.6,10,24,41.7,22,31,71,12,32,44,22,7,6,19,28,-8
Oklahoma City Thunder,OKC vs. UTA,12/13/15,W,265,104,35,79,44.3,7,21,33.3,27,30,90,8,34,42,18,7,13,10,18,6
Oklahoma City Thunder,OKC @ DEN,4/5/16,W,240,124,46,87,52.9,15,33,45.5,17,24,70.8,13,42,55,32,10,4,18,21,22
Oklahoma City Thunder,OKC vs. UTA,3/24/16,W,240,113,45,83,54.2,9,22,40.9,14,22,63.6,10,29,39,27,13,4,15,16,22
Oklahoma City Thunder,OKC vs. MIN,3/11/16,L,240,96,36,84,42.9,6,27,22.2,18,25,72,16,38,54,15,3,7,24,24,-3
Oklahoma City Thunder,OKC vs. PHX,11/8/15,W,240,124,49,94,52.1,4,20,20,22,30,73.3,17,35,52,26,14,8,15,25,21
Oklahoma City Thunder,OKC @ WAS,11/10/15,W,240,125,44,86,51.2,15,23,65.2,22,29,75.9,10,43,53,27,4,2,13,22,24
Oklahoma City Thunder,OKC @ UTA,11/23/15,W,240,111,42,77,54.5,11,27,40.7,16,18,88.9,6,30,36,22,12,10,17,31,22
Oklahoma City Thunder,OKC vs. IND,2/19/16,L,240,98,42,96,43.8,5,26,19.2,9,10,90,9,39,48,28,6,4,13,21,-3
Oklahoma City Thunder,OKC vs. PHI,11/13/15,W,240,102,39,97,40.2,8,25,32,16,21,76.2,16,39,55,20,9,13,13,19,17
Oklahoma City Thunder,OKC @ NOP,2/25/16,L,240,119,47,86,54.7,8,19,42.1,17,22,77.3,9,27,36,25,4,6,14,15,-4
Oklahoma City Thunder,OKC vs. SAC,1/4/16,L,240,104,39,89,43.8,10,29,34.5,16,23,69.6,11,28,39,23,7,9,15,27,-12
Oklahoma City Thunder,OKC @ HOU,4/3/16,L,240,110,38,82,46.3,7,27,25.9,27,32,84.4,15,35,50,21,5,5,21,21,-8
Oklahoma City Thunder,OKC @ MEM,12/8/15,W,240,125,47,84,56,13,26,50,18,23,78.3,10,36,46,31,11,3,12,17,37
Oklahoma City Thunder,OKC @ ATL,11/30/15,L,240,100,37,93,39.8,7,19,36.8,19,22,86.4,13,35,48,19,8,8,13,19,-6
Oklahoma City Thunder,OKC vs. GSW,2/27/16,L,265,118,46,96,47.9,9,26,34.6,17,26,65.4,16,46,62,23,6,4,23,21,-3
Oklahoma City Thunder,OKC @ CLE,12/17/15,L,240,100,35,74,47.3,6,20,30,24,28,85.7,9,27,36,23,7,7,12,20,-4
Oklahoma City Thunder,OKC @ TOR,3/28/16,W,240,119,41,86,47.7,11,26,42.3,26,32,81.3,12,41,53,29,7,5,10,22,19
Oklahoma City Thunder,OKC vs. LAL,12/19/15,W,240,118,46,84,54.8,9,19,47.4,17,25,68,12,44,56,28,6,3,15,14,40
Oklahoma City Thunder,OKC vs. LAC,3/31/16,W,240,119,45,87,51.7,10,32,31.3,19,24,79.2,17,29,46,25,10,1,14,13,2
Oklahoma City Thunder,OKC vs. CHI,12/25/15,L,240,96,37,96,38.5,6,24,25,16,23,69.6,18,30,48,20,12,3,14,15,-9
Oklahoma City Thunder,OKC vs. NYK,11/20/15,L,240,90,35,92,38,3,29,10.3,17,23,73.9,21,28,49,12,9,4,15,19,-3
Oklahoma City Thunder,OKC vs. WAS,2/1/16,W,240,114,43,83,51.8,7,22,31.8,21,27,77.8,14,39,53,25,9,5,20,16,16
Oklahoma City Thunder,OKC @ DET,3/29/16,L,240,82,31,82,37.8,6,21,28.6,14,22,63.6,14,31,45,16,10,7,19,21,-6
Oklahoma City Thunder,OKC @ LAC,12/21/15,W,240,100,40,85,47.1,4,17,23.5,16,20,80,10,34,44,21,10,4,11,16,1
Oklahoma City Thunder,OKC @ DEN,1/19/16,W,240,110,41,97,42.3,6,28,21.4,22,30,73.3,16,36,52,30,11,5,13,28,6
Oklahoma City Thunder,OKC vs. DAL,1/13/16,W,240,108,38,82,46.3,15,33,45.5,17,29,58.6,13,41,54,24,11,5,18,26,19
Oklahoma City Thunder,OKC @ LAC,3/2/16,L,240,98,39,98,39.8,10,35,28.6,10,11,90.9,18,45,63,22,3,8,17,21,-5
Oklahoma City Thunder,OKC @ MIL,3/6/16,W,240,104,32,76,42.1,7,25,28,33,43,76.7,14,41,55,27,5,8,22,23,8
Oklahoma City Thunder,OKC vs. CLE,2/21/16,L,240,92,37,90,41.1,5,21,23.8,13,19,68.4,14,25,39,22,9,7,10,23,-23
Oklahoma City Thunder,OKC @ PHI,3/18/16,W,240,111,45,89,50.6,7,22,31.8,14,18,77.8,16,47,63,27,3,8,20,24,14
Oklahoma City Thunder,OKC @ POR,1/10/16,L,240,110,37,76,48.7,10,21,47.6,26,36,72.2,8,34,42,23,8,6,19,16,-5
Oklahoma City Thunder,OKC @ GSW,2/6/16,L,240,108,36,85,42.4,7,22,31.8,29,37,78.4,12,38,50,22,10,5,17,18,-8
Oklahoma City Thunder,OKC vs. ORL,2/3/16,W,240,117,44,93,47.3,9,27,33.3,20,25,80,19,31,50,25,7,10,13,17,3
Oklahoma City Thunder,OKC vs. PHX,12/31/15,W,240,110,42,80,52.5,7,21,33.3,19,24,79.2,12,25,37,29,12,5,13,14,4
Oklahoma City Thunder,OKC vs. HOU,3/22/16,W,240,111,41,91,45.1,8,35,22.9,21,29,72.4,13,33,46,22,10,7,13,17,4
Oklahoma City Thunder,OKC vs. SAS,3/26/16,W,240,111,44,85,51.8,7,20,35,16,18,88.9,13,34,47,19,6,5,17,18,19
Oklahoma City Thunder,OKC vs. BKN,11/25/15,W,240,110,41,78,52.6,10,24,41.7,18,21,85.7,4,38,42,26,11,7,19,11,11
Oklahoma City Thunder,OKC @ SAC,2/29/16,W,240,131,47,82,57.3,14,34,41.2,23,26,88.5,10,37,47,28,7,3,21,23,15
Oklahoma City Thunder,OKC @ HOU,11/2/15,L,240,105,40,84,47.6,10,23,43.5,15,22,68.2,14,41,55,17,7,9,25,24,-5
Oklahoma City Thunder,OKC vs. NOP,11/18/15,W,240,110,38,85,44.7,7,17,41.2,27,40,67.5,16,34,50,19,6,4,14,16,7
Oklahoma City Thunder,OKC vs. BOS,11/15/15,L,240,85,28,77,36.4,6,25,24,23,29,79.3,10,24,34,18,10,6,18,20,-15
Oklahoma City Thunder,OKC vs. SAS,10/28/15,W,240,112,42,86,48.8,7,19,36.8,21,22,95.5,11,34,45,21,7,4,19,19,6
Oklahoma City Thunder,OKC vs. MIN,1/15/16,W,240,113,47,89,52.8,5,23,21.7,14,22,63.6,12,28,40,31,10,7,6,21,20
Oklahoma City Thunder,OKC vs. MIL,12/29/15,W,240,131,43,86,50,8,22,36.4,37,40,92.5,11,30,41,21,12,7,12,19,8
Oklahoma City Thunder,OKC @ LAL,1/8/16,W,240,117,45,89,50.6,5,17,29.4,22,26,84.6,16,29,45,17,8,3,14,15,4
Oklahoma City Thunder,OKC @ LAL,12/23/15,W,240,120,51,95,53.7,5,19,26.3,13,17,76.5,19,42,61,23,7,13,17,17,35
Oklahoma City Thunder,OKC vs. DAL,11/22/15,W,240,117,47,90,52.2,9,22,40.9,14,18,77.8,14,27,41,25,8,6,16,23,3
Oklahoma City Thunder,OKC vs. DEN,11/1/15,W,240,117,45,86,52.3,13,25,52,14,18,77.8,13,37,50,32,9,10,19,23,24
Oklahoma City Thunder,OKC vs. ATL,12/10/15,W,240,107,39,80,48.8,9,17,52.9,20,26,76.9,10,42,52,24,6,2,14,16,13
Oklahoma City Thunder,OKC vs. MIA,1/17/16,W,240,99,40,88,45.5,7,22,31.8,12,12,100,13,31,44,24,11,8,14,13,25
Oklahoma City Thunder,OKC vs. LAC,3/9/16,W,240,120,48,91,52.7,9,24,37.5,15,18,83.3,10,42,52,33,6,2,16,20,12
Oklahoma City Thunder,OKC @ SAS,4/12/16,L,265,98,35,87,40.2,6,25,24,22,25,88,18,37,55,18,7,5,21,23,-4
Oklahoma City Thunder,OKC @ BOS,3/16/16,W,240,130,47,96,49,12,29,41.4,24,30,80,16,37,53,23,7,5,10,24,21
Oklahoma City Thunder,OKC @ MIN,1/12/16,W,240,101,39,84,46.4,9,22,40.9,14,18,77.8,8,33,41,21,10,3,18,21,5
Oklahoma City Thunder,OKC vs. NOP,2/11/16,W,240,121,45,86,52.3,12,32,37.5,19,23,82.6,9,41,50,28,4,7,18,20,26
Oklahoma City Thunder,OKC vs. MEM,1/6/16,W,240,112,38,83,45.8,8,17,47.1,28,33,84.8,13,39,52,20,3,6,16,23,18
Oklahoma City Thunder,OKC @ DAL,1/22/16,W,240,109,45,91,49.5,8,30,26.7,11,15,73.3,17,30,47,18,3,6,14,19,3
Oklahoma City Thunder,OKC @ MIN,1/27/16,W,240,126,48,91,52.7,10,20,50,20,21,95.2,15,32,47,23,0,6,13,25,3
Oklahoma City Thunder,OKC vs. CHA,1/20/16,W,240,109,39,83,47,9,24,37.5,22,30,73.3,14,37,51,28,9,3,20,16,14
Oklahoma City Thunder,OKC @ DAL,2/24/16,W,240,116,43,89,48.3,12,33,36.4,18,22,81.8,14,38,52,28,5,5,14,27,13
Oklahoma City Thunder,OKC vs. DET,11/27/15,W,240,103,37,79,46.8,7,24,29.2,22,26,84.6,12,46,58,19,2,9,19,19,16
Oklahoma City Thunder,OKC vs. HOU,1/29/16,W,240,116,41,86,47.7,8,19,42.1,26,30,86.7,11,46,57,23,6,7,19,29,8
Oklahoma City Thunder,OKC @ CHA,1/2/16,W,240,109,35,79,44.3,9,23,39.1,30,37,81.1,10,43,53,20,2,15,14,27,19
Oklahoma City Thunder,OKC vs. POR,3/14/16,W,240,128,49,83,59,9,17,52.9,21,26,80.8,10,42,52,31,10,6,13,20,34
Oklahoma City Thunder,OKC vs. POR,12/16/15,W,240,106,38,79,48.1,2,14,14.3,28,37,75.7,14,37,51,13,6,8,19,20,16
Oklahoma City Thunder,OKC vs. DEN,12/27/15,W,240,122,48,83,57.8,8,15,53.3,18,21,85.7,13,30,43,27,5,5,14,17,10
Oklahoma City Thunder,OKC vs. SAC,12/6/15,W,240,98,35,86,40.7,6,22,27.3,22,31,71,19,43,62,18,8,6,21,22,3
Oklahoma City Thunder,OKC @ POR,4/6/16,L,240,115,43,91,47.3,9,22,40.9,20,31,64.5,19,31,50,18,9,2,17,20,-5
Oklahoma City Thunder,OKC @ PHX,2/8/16,W,240,122,42,85,49.4,15,33,45.5,23,30,76.7,14,24,38,23,8,5,14,29,16
Oklahoma City Thunder,OKC @ MIA,12/3/15,L,240,95,35,79,44.3,4,16,25,21,24,87.5,9,35,44,15,5,1,16,18,-2
Oklahoma City Thunder,OKC @ IND,3/19/16,W,240,115,42,80,52.5,10,28,35.7,21,26,80.8,9,36,45,26,8,4,18,25,4
Oklahoma City Thunder,OKC @ BKN,1/24/16,L,240,106,43,93,46.2,8,26,30.8,12,19,63.2,14,32,46,20,7,5,14,19,-10
Oklahoma City Thunder,OKC @ GSW,3/3/16,L,240,106,40,86,46.5,4,20,20,22,27,81.5,11,35,46,22,3,4,14,18,-15
Oklahoma City Thunder,OKC @ NYK,1/26/16,W,265,128,46,99,46.5,11,20,55,25,29,86.2,16,43,59,23,7,2,14,22,6
Oklahoma City Thunder,OKC vs. TOR,11/4/15,L,240,98,39,82,47.6,8,23,34.8,12,14,85.7,11,30,41,26,8,10,19,29,-5
Oklahoma City Thunder,OKC @ SAC,4/9/16,L,240,112,39,81,48.1,13,32,40.6,21,28,75,13,31,44,24,6,5,21,25,-2
Oklahoma City Thunder,OKC vs. LAL,4/11/16,W,240,112,42,96,43.8,12,37,32.4,16,27,59.3,13,44,57,27,8,11,12,20,33
Oklahoma City Thunder,OKC @ CHI,11/5/15,L,240,98,38,84,45.2,5,13,38.5,17,20,85,9,35,44,21,2,8,9,18,-6
New York Knicks,NYK vs. ORL,2/26/16,W,240,108,37,80,46.3,4,16,25,30,36,83.3,11,40,51,18,7,4,11,15,13
New York Knicks,NYK vs. NOP,11/15/15,W,240,95,38,88,43.2,4,18,22.2,15,19,78.9,10,31,41,18,8,4,9,20,8
New York Knicks,NYK vs. MIA,2/28/16,L,240,81,32,87,36.8,6,15,40,11,12,91.7,12,27,39,16,8,9,12,23,-17
New York Knicks,NYK @ GSW,3/16/16,L,240,85,36,91,39.6,7,19,36.8,6,10,60,11,27,38,29,7,3,10,11,-36
New York Knicks,NYK vs. POR,3/1/16,L,240,85,33,88,37.5,6,21,28.6,13,18,72.2,8,38,46,11,4,4,8,17,-19
New York Knicks,NYK @ IND,4/12/16,L,240,90,36,80,45,10,27,37,8,9,88.9,8,29,37,27,6,8,16,17,-12
New York Knicks,NYK vs. MEM,2/5/16,L,240,85,30,80,37.5,10,29,34.5,15,17,88.2,14,33,47,15,2,6,15,23,-6
New York Knicks,NYK vs. BKN,12/4/15,W,240,108,39,87,44.8,12,27,44.4,18,21,85.7,8,36,44,25,8,6,13,14,17
New York Knicks,NYK vs. PHI,1/18/16,W,290,119,43,97,44.3,8,20,40,25,30,83.3,10,43,53,26,6,8,14,19,6
New York Knicks,NYK @ NOP,3/28/16,L,240,91,36,89,40.4,10,31,32.3,9,13,69.2,6,36,42,26,9,6,14,26,-8
New York Knicks,NYK @ CHI,3/23/16,W,240,115,45,87,51.7,14,25,56,11,15,73.3,14,39,53,28,4,6,12,16,8
New York Knicks,NYK vs. LAC,1/22/16,L,240,88,33,85,38.8,4,18,22.2,18,20,90,12,30,42,24,5,2,17,22,-28
New York Knicks,NYK vs. CHA,4/6/16,L,240,97,37,78,47.4,10,26,38.5,13,15,86.7,10,33,43,24,5,6,18,16,-14
New York Knicks,NYK @ BKN,2/19/16,L,240,98,36,82,43.9,10,26,38.5,16,18,88.9,8,36,44,20,6,6,16,17,-11
New York Knicks,NYK vs. CHI,3/24/16,W,240,106,39,76,51.3,13,30,43.3,15,16,93.8,5,40,45,19,4,9,18,12,12
New York Knicks,NYK vs. PHI,12/2/15,W,240,99,38,88,43.2,4,19,21.1,19,22,86.4,8,42,50,19,5,9,20,17,12
New York Knicks,NYK vs. HOU,11/29/15,L,265,111,45,78,57.7,6,18,33.3,15,17,88.2,5,38,43,22,5,7,23,24,-5
New York Knicks,NYK vs. ATL,1/3/16,W,240,111,44,88,50,11,26,42.3,12,14,85.7,12,34,46,27,8,7,16,19,14
New York Knicks,NYK @ PHX,3/9/16,W,240,128,46,82,56.1,16,24,66.7,20,24,83.3,7,36,43,31,8,9,11,18,31
New York Knicks,NYK @ TOR,11/10/15,W,240,111,42,95,44.2,11,23,47.8,16,18,88.9,13,31,44,22,8,7,10,27,2
New York Knicks,NYK @ LAL,3/13/16,W,240,90,33,75,44,5,21,23.8,19,27,70.4,5,40,45,19,5,6,10,16,3
New York Knicks,NYK @ TOR,1/28/16,L,240,93,38,87,43.7,7,18,38.9,10,20,50,12,28,40,20,6,8,10,19,-10
New York Knicks,NYK @ MIL,10/28/15,W,240,122,42,93,45.2,9,23,39.1,29,35,82.9,19,30,49,24,11,7,11,28,25
New York Knicks,NYK @ CLE,11/4/15,L,240,86,33,84,39.3,8,24,33.3,12,15,80,9,31,40,16,6,7,13,23,-10
New York Knicks,NYK vs. MIL,11/6/15,L,240,92,33,81,40.7,4,24,16.7,22,28,78.6,14,29,43,20,3,5,18,22,-7
New York Knicks,NYK vs. CHA,11/17/15,W,240,102,36,89,40.4,10,20,50,20,21,95.2,10,35,45,22,4,6,11,20,8
New York Knicks,NYK vs. ATL,10/29/15,L,240,101,38,93,40.9,6,29,20.7,19,21,90.5,16,32,48,21,10,4,21,24,-11
New York Knicks,NYK @ BKN,1/13/16,L,240,104,41,91,45.1,7,22,31.8,15,23,65.2,15,32,47,19,10,3,15,13,-6
New York Knicks,NYK vs. DEN,2/7/16,L,240,96,37,84,44,8,22,36.4,14,20,70,10,36,46,19,2,6,10,24,-5
New York Knicks,NYK vs. UTA,1/20/16,W,265,118,47,90,52.2,7,17,41.2,17,18,94.4,12,26,38,20,3,7,11,25,7
New York Knicks,NYK vs. MIA,11/27/15,L,240,78,32,85,37.6,3,14,21.4,11,15,73.3,7,32,39,16,7,5,11,24,-19
New York Knicks,NYK vs. DET,12/29/15,W,240,108,43,79,54.4,8,16,50,14,17,82.4,6,30,36,23,5,8,10,18,12
New York Knicks,NYK @ MIA,1/6/16,W,240,98,39,70,55.7,3,8,37.5,17,18,94.4,5,29,34,15,6,5,13,18,8
New York Knicks,NYK vs. TOR,4/10/16,L,240,89,32,89,36,7,20,35,18,21,85.7,13,34,47,14,4,3,9,15,-4
New York Knicks,NYK vs. DET,3/5/16,W,240,102,42,79,53.2,4,16,25,14,18,77.8,8,39,47,19,4,5,11,14,13
New York Knicks,NYK vs. IND,4/3/16,L,240,87,33,96,34.4,7,25,28,14,20,70,18,33,51,20,7,9,11,18,-5
New York Knicks,NYK vs. SAS,11/2/15,L,240,84,32,89,36,4,13,30.8,16,21,76.2,17,32,49,17,8,3,10,18,-10
New York Knicks,NYK @ UTA,12/9/15,L,240,85,31,78,39.7,8,21,38.1,15,27,55.6,7,29,36,20,10,3,11,24,-21
New York Knicks,NYK @ BOS,3/4/16,L,240,104,42,92,45.7,9,23,39.1,11,14,78.6,10,35,45,22,4,3,10,18,-1
New York Knicks,NYK @ DAL,3/30/16,L,240,89,35,77,45.5,3,17,17.6,16,18,88.9,9,34,43,17,11,2,20,19,-2
New York Knicks,NYK vs. DAL,12/7/15,L,240,97,40,84,47.6,9,25,36,8,9,88.9,3,34,37,25,4,4,13,21,-7
New York Knicks,NYK vs. LAL,11/8/15,W,240,99,33,84,39.3,9,27,33.3,24,29,82.8,10,42,52,22,5,5,9,15,4
New York Knicks,NYK @ CHI,1/1/16,L,240,81,31,84,36.9,6,19,31.6,13,17,76.5,11,31,42,16,3,7,12,25,-27
New York Knicks,NYK @ MIA,11/23/15,L,240,78,28,87,32.2,4,24,16.7,18,21,85.7,15,34,49,12,7,4,13,23,-17
New York Knicks,NYK vs. BKN,4/1/16,W,240,105,42,84,50,14,23,60.9,7,7,100,7,39,46,24,4,8,17,12,14
New York Knicks,NYK vs. ORL,12/21/15,L,240,99,39,76,51.3,7,24,29.2,14,16,87.5,9,30,39,21,5,6,15,14,-8
New York Knicks,NYK vs. PHX,1/29/16,W,240,102,36,84,42.9,7,20,35,23,26,88.5,10,39,49,24,12,7,9,18,18
New York Knicks,NYK @ ORL,11/25/15,L,240,91,31,83,37.3,9,27,33.3,20,25,80,12,35,47,16,2,10,12,23,-9
New York Knicks,NYK @ MEM,1/16/16,L,240,95,35,77,45.5,5,20,25,20,24,83.3,6,30,36,20,4,6,11,20,-8
New York Knicks,NYK @ MIN,2/20/16,W,240,103,42,83,50.6,5,17,29.4,14,16,87.5,11,40,51,17,4,7,17,19,8
New York Knicks,NYK vs. BOS,2/2/16,L,240,89,31,82,37.8,6,20,30,21,28,75,16,34,50,13,3,4,17,16,-8
New York Knicks,NYK @ SAS,1/8/16,L,240,99,38,91,41.8,9,21,42.9,14,17,82.4,10,34,44,19,1,4,9,14,-1
New York Knicks,NYK vs. CLE,11/13/15,L,240,84,29,79,36.7,9,27,33.3,17,21,81,10,36,46,16,7,4,15,26,-6
New York Knicks,NYK vs. WAS,2/9/16,L,240,108,44,83,53,8,26,30.8,12,14,85.7,7,39,46,22,6,5,16,20,-3
New York Knicks,NYK vs. CLE,3/26/16,L,240,93,33,79,41.8,8,23,34.8,19,28,67.9,10,31,41,20,5,0,8,23,-14
New York Knicks,NYK @ OKC,11/20/15,W,240,93,33,72,45.8,12,20,60,15,23,65.2,6,30,36,23,10,5,20,20,3
New York Knicks,NYK @ WAS,3/19/16,L,240,89,32,81,39.5,10,21,47.6,15,17,88.2,9,33,42,21,2,9,18,18,-10
New York Knicks,NYK vs. GSW,1/31/16,L,240,95,33,90,36.7,6,18,33.3,23,26,88.5,12,29,41,19,6,4,11,20,-21
New York Knicks,NYK @ ATL,1/5/16,W,240,107,40,84,47.6,5,18,27.8,22,24,91.7,11,35,46,20,7,6,9,20,6
New York Knicks,NYK @ CLE,12/23/15,L,240,84,32,82,39,5,16,31.3,15,16,93.8,9,35,44,19,5,7,11,17,-7
New York Knicks,NYK @ IND,2/24/16,L,240,105,35,77,45.5,13,26,50,22,25,88,8,30,38,22,4,5,14,17,-3
New York Knicks,NYK @ SAC,12/10/15,L,240,97,33,83,39.8,9,29,31,22,28,78.6,13,41,54,17,9,6,19,22,-2
New York Knicks,NYK @ MIL,12/5/15,L,240,91,32,76,42.1,6,25,24,21,28,75,6,31,37,22,4,4,15,24,-15
New York Knicks,NYK vs. TOR,2/22/16,L,240,95,37,84,44,6,20,30,15,23,65.2,12,28,40,18,2,3,8,20,-27
New York Knicks,NYK @ CHA,1/23/16,L,240,84,29,77,37.7,7,24,29.2,19,32,59.4,8,43,51,23,4,8,15,26,-13
New York Knicks,NYK @ DET,2/4/16,L,240,105,36,84,42.9,6,22,27.3,27,34,79.4,8,35,43,20,7,0,10,25,-6
New York Knicks,NYK @ HOU,11/21/15,W,240,107,34,80,42.5,12,25,48,27,34,79.4,19,26,45,20,4,8,13,22,5
New York Knicks,NYK vs. SAC,3/20/16,L,240,80,32,91,35.2,4,19,21.1,12,15,80,19,36,55,16,5,7,15,16,-8
New York Knicks,NYK @ DEN,3/8/16,L,240,94,33,75,44,6,18,33.3,22,26,84.6,6,37,43,21,1,9,16,20,-16
New York Knicks,NYK @ POR,12/12/15,W,240,112,39,75,52,9,21,42.9,25,28,89.3,7,27,34,17,3,3,11,22,2
New York Knicks,NYK vs. CHI,12/19/15,W,240,107,41,82,50,5,20,25,20,24,83.3,10,33,43,19,6,2,12,15,16
New York Knicks,NYK @ PHI,12/18/15,W,240,107,40,85,47.1,6,19,31.6,21,28,75,14,35,49,24,8,6,15,19,10
New York Knicks,NYK @ CHA,11/11/15,L,240,93,42,86,48.8,4,21,19,5,7,71.4,11,41,52,20,5,5,17,24,-2
New York Knicks,NYK vs. MIN,12/16/15,W,240,107,37,85,43.5,8,21,38.1,25,30,83.3,14,36,50,28,2,10,15,17,5
New York Knicks,NYK @ BOS,12/27/15,L,240,91,33,89,37.1,4,19,21.1,21,24,87.5,13,35,48,15,6,4,13,23,-9
New York Knicks,NYK @ LAC,3/11/16,L,240,94,34,83,41,4,20,20,22,25,88,14,34,48,23,7,3,16,20,-7
New York Knicks,NYK @ ATL,12/26/15,L,240,98,39,81,48.1,7,24,29.2,13,17,76.5,12,30,42,25,6,8,23,15,-19
New York Knicks,NYK vs. BOS,1/12/16,W,240,120,43,81,53.1,7,20,35,27,30,90,6,33,39,24,5,5,11,17,6
New York Knicks,NYK vs. OKC,1/26/16,L,265,122,44,95,46.3,11,23,47.8,23,30,76.7,9,33,42,24,9,7,9,21,-6
New York Knicks,NYK @ PHI,4/8/16,W,240,109,43,91,47.3,4,16,25,19,30,63.3,12,47,59,19,6,8,10,23,7
New York Knicks,NYK vs. MIL,1/10/16,W,240,100,39,84,46.4,7,24,29.2,15,18,83.3,12,31,43,25,5,7,12,21,12
New York Knicks,NYK @ WAS,10/31/15,W,240,117,41,86,47.7,9,19,47.4,26,32,81.3,9,31,40,21,8,5,19,30,7
New Orleans Pelicans,NOP @ SAC,1/13/16,W,240,109,42,100,42,16,33,48.5,9,11,81.8,13,32,45,27,10,3,7,18,12
